datetime,wse,wse_u,estacion_id,target_name,continent,country,type,longitude,latitude
2018-01-07 02:21:26,26.378,0.008,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2018-02-03 02:21:28,26.415,0.005,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2018-03-02 02:21:27,24.503,0.009,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2018-03-29 02:21:27,24.178,0.001,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2018-04-25 02:21:30,27.046,0.002,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2018-05-22 02:21:30,31.698,0.017,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2018-06-18 02:21:32,33.892,0.01,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2018-07-15 02:21:30,36.354,0.004,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2018-09-07 02:21:26,37.168,0.013,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2018-10-04 02:21:30,35.536,0.044,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2018-10-31 02:21:31,32.713,0.038,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2018-11-27 02:21:29,30.412,0.016,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2018-12-24 02:21:26,27.338,0.004,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2019-01-20 02:21:29,25.468,0.021,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2019-02-16 02:21:30,25.246,0.045,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2019-03-15 02:21:27,24.527,0.0,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2019-04-11 02:21:33,25.279,0.003,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2019-05-08 02:21:36,27.877,0.01,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2019-06-04 02:21:35,31.245,0.005,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2019-07-28 02:21:34,35.419,0.002,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2019-08-24 02:21:30,35.904,0.002,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2019-10-17 02:21:34,32.371,0.002,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2019-11-13 02:21:32,31.515,0.006,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2019-12-10 02:21:28,29.61,0.083,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2020-01-06 02:21:31,28.245,0.061,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2020-02-02 02:21:32,26.14,0.018,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2020-02-29 02:21:31,24.604,0.042,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2020-03-27 02:21:34,24.368,0.001,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2020-04-23 02:21:38,25.727,0.005,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2020-05-20 02:21:39,28.588,0.023,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2020-06-16 02:21:37,31.09,0.02,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2020-07-13 02:21:38,33.203,0.011,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2020-08-09 02:21:37,34.42,0.005,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2020-09-05 02:21:34,33.662,0.009,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2020-10-02 02:21:37,31.788,0.009,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2020-10-29 02:21:37,31.197,0.004,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2020-12-22 02:21:32,29.797,0.039,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2021-01-18 02:21:38,28.295,0.001,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2021-03-13 02:21:35,25.43,0.01,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2021-04-09 02:21:40,27.311,0.005,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2021-05-06 02:21:43,30.247,0.026,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2021-06-02 02:21:43,33.017,0.025,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2021-07-26 02:21:43,35.417,0.004,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2021-08-22 02:21:40,36.192,0.067,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2021-10-15 02:21:42,34.146,0.011,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2021-11-11 02:21:41,32.287,0.016,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2021-12-08 02:21:40,29.425,0.059,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2022-01-04 02:21:41,27.462,0.034,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2022-01-31 02:21:45,25.456,0.015,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2022-03-26 02:21:44,26.722,0.01,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2022-04-22 02:21:46,27.529,0.013,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2022-05-19 02:21:44,30.958,0.015,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2022-06-15 02:21:43,33.625,0.035,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2022-07-12 02:21:42,33.704,0.017,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2022-08-08 02:21:39,36.006,0.017,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2022-09-04 02:21:38,35.942,0.018,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2022-10-01 02:21:39,34.363,0.009,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2022-10-28 02:21:39,32.515,0.036,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2022-11-24 02:21:35,32.025,0.003,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2022-12-21 02:21:36,29.355,0.011,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2023-01-17 02:21:37,26.897,0.012,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2023-03-12 02:21:38,25.19,0.038,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2023-04-08 02:21:43,25.486,0.032,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2023-05-05 02:21:43,28.327,0.018,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2023-06-01 02:21:42,30.831,0.013,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2023-06-28 02:21:38,33.222,0.003,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2023-08-21 02:21:32,35.251,0.003,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2023-09-17 02:21:36,32.854,0.028,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2023-10-14 02:21:35,29.566,0.006,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2023-11-10 02:21:33,29.222,0.002,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2023-12-07 02:21:33,28.14,0.043,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2024-01-03 02:21:36,26.995,0.017,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2024-01-30 02:21:38,25.334,0.004,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2024-02-26 02:21:37,25.296,0.005,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2024-03-24 02:21:40,24.55,0.001,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2024-04-20 02:21:42,25.845,0.03,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2024-05-17 02:21:43,29.534,0.017,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2024-06-13 02:21:44,33.113,0.017,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2024-08-06 02:21:39,36.037,0.036,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2024-09-02 02:21:34,34.49,0.02,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2024-09-29 02:21:39,31.629,0.026,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2024-10-26 02:21:39,29.68,0.009,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2024-11-22 02:21:37,28.651,0.018,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2024-12-19 02:21:33,27.858,0.018,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2025-01-15 02:21:39,27.882,0.023,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2025-02-11 02:21:41,25.936,0.004,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2025-03-10 02:21:38,25.581,0.021,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2025-04-06 02:21:43,26.835,0.0,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2025-05-03 02:21:46,29.357,0.015,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2025-05-30 02:21:48,32.349,0.03,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2025-06-26 02:21:48,34.319,0.066,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2025-07-23 02:21:48,36.799,0.02,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2025-08-19 02:21:45,37.29,0.017,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2025-09-15 02:21:43,36.32,0.015,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2025-10-12 02:21:46,33.976,0.004,13273,"Orinoco, River",South America,Venezuela,River,-66.4951,7.4845
2002-07-05 02:28:16,79.803,0.004,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2002-09-13 02:28:14,77.901,0.016,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2002-10-18 02:28:16,75.638,0.012,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2002-11-22 02:28:18,77.129,0.008,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2002-12-27 02:28:14,73.959,0.007,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2003-01-31 02:28:15,71.321,0.087,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2003-03-07 02:28:14,70.29,0.011,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2003-04-11 02:28:17,71.418,0.041,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2003-05-16 02:28:13,76.798,0.034,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2003-06-20 02:28:19,78.495,0.003,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2003-07-25 02:28:24,80.021,0.005,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2003-08-29 02:28:27,79.814,0.026,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2003-10-03 02:28:24,78.335,0.053,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2003-11-07 02:28:20,76.912,0.047,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2003-12-12 02:28:22,75.038,0.073,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2004-01-16 02:28:21,73.522,0.006,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2004-02-20 02:28:20,70.889,0.006,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2004-03-26 02:28:24,71.115,0.016,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2004-04-30 02:28:21,74.394,0.079,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2004-06-04 02:28:26,78.234,0.031,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2004-07-09 02:28:26,79.673,0.013,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2004-08-13 02:28:25,79.499,0.003,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2004-09-17 02:28:22,77.889,0.093,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2004-10-22 02:28:26,76.754,0.022,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2004-11-26 02:28:24,73.833,0.088,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2004-12-31 02:28:19,73.08,0.059,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2005-02-04 02:28:22,71.893,0.022,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2005-03-11 02:28:20,72.024,0.002,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2005-04-15 02:28:26,73.349,0.133,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2005-05-20 02:28:27,77.694,0.045,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2005-06-24 02:28:29,78.43,0.023,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2005-09-02 02:28:23,77.768,0.027,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2005-10-07 02:28:24,75.893,0.063,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2005-11-11 02:28:25,75.043,0.01,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2005-12-16 02:28:18,75.06,0.003,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2006-01-20 02:28:12,73.269,0.011,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2006-02-24 02:28:14,72.264,0.014,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2006-03-31 02:28:10,73.637,0.053,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2006-05-05 02:28:19,74.691,0.012,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2006-06-09 02:28:20,78.172,0.03,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2006-07-14 02:28:25,79.25,0.05,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2006-08-18 02:28:23,79.706,0.007,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2006-09-22 02:28:19,78.107,0.046,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2006-10-27 02:28:23,75.126,0.421,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2006-12-01 02:28:22,76.587,0.004,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2007-01-05 02:28:18,73.014,0.014,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2007-02-09 02:28:16,71.599,0.146,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2007-03-16 02:28:17,71.049,0.008,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2007-04-20 02:28:17,74.288,0.001,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2007-05-25 02:28:20,77.558,0.001,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2007-06-29 02:28:21,79.595,0.024,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2007-08-03 02:28:21,79.779,0.026,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2007-09-07 02:28:18,78.894,0.005,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2007-10-12 02:28:15,78.086,0.001,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2007-11-16 02:28:13,76.083,0.039,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2007-12-21 02:28:13,74.021,0.113,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2008-01-25 02:28:14,71.449,0.061,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2008-02-29 02:28:14,71.789,0.033,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2008-04-04 02:28:14,71.708,0.033,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2008-05-09 02:28:14,73.288,0.001,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2008-06-13 02:28:15,77.874,0.044,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2008-07-18 02:28:15,79.968,0.002,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2008-08-22 02:28:13,79.549,0.262,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2008-09-26 02:28:12,77.46,0.553,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2008-10-31 02:28:11,76.575,0.032,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2008-12-05 02:28:11,76.91,0.008,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2009-01-09 02:28:11,72.831,0.014,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2009-02-13 02:28:11,73.677,0.469,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2009-03-20 02:28:11,72.612,0.041,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2009-04-24 02:28:11,73.057,0.078,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2009-05-29 02:28:13,75.467,0.038,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2009-07-03 02:28:13,78.156,0.006,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2009-08-07 02:28:13,79.27,0.006,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2009-09-11 02:28:10,78.213,0.003,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2009-10-16 02:28:07,76.259,0.01,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2009-11-20 02:28:06,74.19,0.032,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2009-12-25 02:28:06,72.374,0.002,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2010-01-29 02:28:06,71.415,0.016,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2010-04-09 02:28:05,71.812,0.002,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2010-05-14 02:28:04,77.427,0.012,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2010-06-18 02:28:04,78.503,0.027,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2010-07-23 02:28:05,79.351,0.008,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2010-08-27 02:28:05,79.704,0.002,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2010-10-01 02:28:01,76.105,0.068,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2013-03-31 10:33:17,72.858,0.026,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2013-05-05 10:32:56,75.48,0.007,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2013-06-09 10:32:33,78.017,0.005,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2013-07-14 10:32:11,78.802,0.015,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2013-08-18 10:32:12,78.915,0.0,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2013-09-22 10:32:25,78.501,0.004,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2013-10-27 10:32:26,76.444,0.002,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2013-12-01 10:32:24,75.277,0.01,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2014-01-05 10:32:22,72.364,0.01,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2014-02-09 10:32:22,71.106,0.095,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2014-03-16 10:32:18,71.384,0.005,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2014-04-20 10:32:15,72.418,0.004,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2014-05-25 10:32:14,76.089,0.004,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2014-06-29 10:32:11,79.038,0.002,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2014-09-07 10:32:04,79.594,0.003,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2014-10-12 10:32:11,73.377,0.031,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2014-11-16 10:31:58,76.394,0.01,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2014-12-21 10:31:55,73.477,0.001,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2015-01-25 10:31:51,72.127,0.018,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2015-03-01 10:31:51,71.627,0.001,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2015-04-05 10:31:51,72.2,0.013,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2015-05-10 10:31:37,73.679,0.002,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2015-09-27 10:31:26,77.123,0.01,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2015-11-01 10:31:22,74.93,0.004,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2015-12-06 10:31:14,74.339,0.007,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2016-01-10 10:31:01,68.905,0.628,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2016-02-14 10:31:03,70.722,0.01,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2016-03-20 10:30:54,70.744,0.027,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2016-04-24 10:30:56,73.683,0.012,1259,"Orinoco, River",South America,Venezuela,River,-67.8061,5.0656
2008-07-21 22:48:41,67.968,0.067,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2008-07-31 20:47:12,68.556,0.01,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2008-08-20 16:44:15,68.138,0.001,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2008-08-30 14:42:47,68.125,0.015,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2008-09-09 12:41:19,67.261,0.032,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2008-09-19 10:39:51,66.157,0.001,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2008-09-29 08:38:23,65.42,0.004,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2008-10-09 06:36:55,64.906,0.002,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2008-10-29 02:33:59,64.349,0.02,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2008-11-08 00:32:30,64.415,0.035,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2008-11-17 22:31:01,63.999,0.033,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2008-11-27 20:29:32,64.408,0.085,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2008-12-07 18:28:04,64.289,0.013,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2008-12-17 16:26:35,63.599,0.002,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-01-06 12:23:38,60.25,0.009,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-01-16 10:22:10,61.073,0.014,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-02-05 06:19:14,60.149,0.019,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-02-15 04:17:46,59.484,0.001,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-02-25 02:16:18,59.202,0.038,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-03-07 00:14:50,58.609,0.064,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-03-16 22:13:21,58.575,0.002,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-03-26 20:11:52,59.357,0.012,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-04-05 18:10:23,60.012,0.013,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-04-15 16:08:54,59.937,0.016,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-04-25 14:07:25,60.931,0.021,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-05-05 12:05:56,61.754,0.008,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-05-15 10:04:28,62.065,0.003,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-05-25 08:03:00,62.294,0.021,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-06-04 06:01:32,62.353,0.003,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-06-14 04:00:04,63.657,0.036,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-06-24 01:58:35,64.359,0.087,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-07-03 23:57:07,66.006,0.044,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-07-13 21:55:38,66.661,0.061,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-07-23 19:54:10,67.145,0.056,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-08-02 17:52:41,67.879,0.009,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-08-12 15:51:13,67.795,0.016,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-08-22 13:49:44,67.552,0.019,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-09-01 11:48:16,67.072,0.007,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-09-11 09:46:48,66.4,0.003,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-09-21 07:45:19,65.811,0.002,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-10-01 05:43:51,64.61,0.01,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-10-11 03:42:23,64.148,0.007,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-10-21 01:40:55,63.442,0.015,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-10-30 23:39:26,62.867,0.007,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
2009-11-09 21:37:57,62.32,0.032,13507,"Orinoco, River",South America,Venezuela,River,-67.8124,5.3402
